GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
10711 Kittsee;10711 Kittsee;10711 Kittsee;10711 Kittsee;10711 Kittsee;2872
10712 Mönchhof;10712 Mönchhof;10712 Mönchhof;10712 Mönchhof;10712 Mönchhof;2296
10713 Neusiedl am See;10713 Neusiedl am See;10713 Neusiedl am See;10713 Neusiedl am See;10713 Neusiedl am See;7588
10714 Nickelsdorf;10714 Nickelsdorf;10714 Nickelsdorf;10714 Nickelsdorf;10714 Nickelsdorf;1693
10715 Pama;10715 Pama;10715 Pama;10715 Pama;10715 Pama;1131
10716 Pamhagen;10716 Pamhagen;10716 Pamhagen;10716 Pamhagen;10716 Pamhagen;1675
10717 Parndorf;10717 Parndorf;10717 Parndorf;10717 Parndorf;10717 Parndorf;4384
10718 Podersdorf am See;10718 Podersdorf am See;10718 Podersdorf am See;10718 Podersdorf am See;10718 Podersdorf am See;2059
10719 Sankt Andrä am Zicksee;10719 Sankt Andrä am Zicksee;10719 Sankt Andrä am Zicksee;10719 Sankt Andrä am Zicksee;10719 Sankt Andrä am Zicksee;1345
10720 Tadten;10720 Tadten;10720 Tadten;10720 Tadten;10720 Tadten;1227
10721 Wallern im Burgenland;10721 Wallern im Burgenland;10721 Wallern im Burgenland;10721 Wallern im Burgenland;10721 Wallern im Burgenland;1765
10722 Weiden am See;10722 Weiden am See;10722 Weiden am See;10722 Weiden am See;10722 Weiden am See;2302
10723 Winden am See;10723 Winden am See;10723 Winden am See;10723 Winden am See;10723 Winden am See;1342
10724 Zurndorf;10724 Zurndorf;10724 Zurndorf;10724 Zurndorf;10724 Zurndorf;2091
10725 Neudorf;10725 Neudorf;10725 Neudorf;10725 Neudorf;10725 Neudorf;723
10726 Potzneusiedl;10726 Potzneusiedl;10726 Potzneusiedl;10726 Potzneusiedl;10726 Potzneusiedl;554
10727 Edelstal;10727 Edelstal;10727 Edelstal;10727 Edelstal;10727 Edelstal;674
10801 Deutschkreutz;10801 Deutschkreutz;10801 Deutschkreutz;10801 Deutschkreutz;10801 Deutschkreutz;3121
10802 Draßmarkt;10802 Draßmarkt;10802 Draßmarkt;10802 Draßmarkt;10802 Draßmarkt;1411
10803 Frankenau-Unterpullendorf;10803 Frankenau-Unterpullendorf;10803 Frankenau-Unterpullendorf;10803 Frankenau-Unterpullendorf;10803 Frankenau-Unterpullendorf;1133
10804 Großwarasdorf;10804 Großwarasdorf;10804 Großwarasdorf;10804 Großwarasdorf;10804 Großwarasdorf;1416
10805 Horitschon;10805 Horitschon;10805 Horitschon;10805 Horitschon;10805 Horitschon;1924
10806 Kaisersdorf;10806 Kaisersdorf;10806 Kaisersdorf;10806 Kaisersdorf;10806 Kaisersdorf;631
10807 Kobersdorf;10807 Kobersdorf;10807 Kobersdorf;10807 Kobersdorf;10807 Kobersdorf;1910
10808 Lackenbach;10808 Lackenbach;10808 Lackenbach;10808 Lackenbach;10808 Lackenbach;1147
10809 Lockenhaus;10809 Lockenhaus;10809 Lockenhaus;10809 Lockenhaus;10809 Lockenhaus;2019
10810 Lutzmannsburg;10810 Lutzmannsburg;10810 Lutzmannsburg;10810 Lutzmannsburg;10810 Lutzmannsburg;865
10811 Mannersdorf an der Rabnitz;10811 Mannersdorf an der Rabnitz;10811 Mannersdorf an der Rabnitz;10811 Mannersdorf an der Rabnitz;10811 Mannersdorf an der Rabnitz;1796
10812 Markt Sankt Martin;10812 Markt Sankt Martin;10812 Markt Sankt Martin;10812 Markt Sankt Martin;10812 Markt Sankt Martin;1162
10813 Neckenmarkt;10813 Neckenmarkt;10813 Neckenmarkt;10813 Neckenmarkt;10813 Neckenmarkt;1681
